0,1,62
0,2,93
0,3,82
0,4,7
1,5,31
1,6,48
2,6,51
3,8,6
3,9,31
4,9,91
5,10,69
6,12,15
6,7,86
7,12,73
7,13,53
7,14,16
8,7,16
8,14,57
9,15,74
10,11,61
11,16,81
11,17,27
12,17,81
12,18,36
13,19,86
14,20,55
14,21,100
15,21,46
16,22,53
17,12,14
17,22,25
17,23,17
18,17,9
18,23,83
19,24,39
19,20,27
20,25,87
20,19,28
21,26,90
22,27,26
23,28,11
23,13,26
24,28,26
24,19,54
24,25,57
24,29,36
25,24,80
25,30,95
25,21,6
26,31,67
27,22,43
28,32,39
28,33,62
28,34,59
29,28,56
29,34,54
29,35,51
29,36,22
30,36,8
30,37,49
31,30,59
31,37,33
32,33,24
33,38,4
33,39,15
33,40,82
34,40,100
35,34,32
35,40,25
36,41,5
36,42,54
37,42,92
37,43,81
38,39,82
38,44,36
38,39,41
39,44,18
40,45,11
40,35,36
41,45,19
42,46,4
43,46,27
44,47,40
45,42,3
45,47,47
46,42,16
46,43,47
46,47,36
